'ID';'date';'sortiesbassin';'entr�es';'autresmouvements';'stock';'commentaire';'typealiment'
40539;19/10/2011;18;0;0;-250;;'T-280 3/16"'
40540;20/10/2011;18;0;0;-268;;'T-280 3/16"'
40541;21/10/2011;16;0;0;-284;;'T-280 3/16"'
40542;22/10/2011;21;0;0;-305;;'T-280 3/16"'
40543;23/10/2011;0;0;0;-305;;'T-280 3/16"'
40544;24/10/2011;21;0;0;-326;;'T-280 3/16"'
40545;25/10/2011;15;0;0;-341;;'T-280 3/16"'
40546;26/10/2011;0;0;0;-341;;'T-280 3/16"'
40547;27/10/2011;13;0;0;-354;;'T-280 3/16"'
40548;28/10/2011;0;0;0;-354;;'T-280 3/16"'
40549;29/10/2011;6;0;0;-360;;'T-280 3/16"'
40550;30/10/2011;0;0;0;-360;;'T-280 3/16"'
40551;31/10/2011;6;0;0;-366;;'T-280 3/16"'
40552;2/10/2011;0;0;0;2296;;'T-320 1/8"'
40553;3/10/2011;193;0;0;2103;;'T-320 1/8"'
40554;4/10/2011;315;0;0;1788;;'T-320 1/8"'
40555;5/10/2011;286;0;0;1502;;'T-320 1/8"'
40556;6/10/2011;204;0;0;1298;;'T-320 1/8"'
40557;7/10/2011;157;0;0;1141;;'T-320 1/8"'
40558;8/10/2011;203;0;0;938;;'T-320 1/8"'
40559;9/10/2011;0;0;0;938;;'T-320 1/8"'
40560;10/10/2011;319;0;0;619;;'T-320 1/8"'
40561;11/10/2011;143;0;83;559;'Stock';'T-320 1/8"'
40562;12/10/2011;295;0;0;264;;'T-320 1/8"'
40563;13/10/2011;33;0;0;231;;'T-320 1/8"'
40564;14/10/2011;33;0;0;198;;'T-320 1/8"'
40565;15/10/2011;23;0;0;175;;'T-320 1/8"'
40566;16/10/2011;0;0;0;175;;'T-320 1/8"'
40567;17/10/2011;33;0;0;142;;'T-320 1/8"'
40568;18/10/2011;0;0;0;142;;'T-320 1/8"'
40569;19/10/2011;24;0;0;118;;'T-320 1/8"'
40570;20/10/2011;0;0;0;118;;'T-320 1/8"'
40571;21/10/2011;0;0;0;118;;'T-320 1/8"'
40572;22/10/2011;0;0;0;118;;'T-320 1/8"'
40573;23/10/2011;0;0;0;118;;'T-320 1/8"'
40574;24/10/2011;0;0;0;118;;'T-320 1/8"'
40575;25/10/2011;0;0;0;118;;'T-320 1/8"'
40576;26/10/2011;0;0;0;118;;'T-320 1/8"'
40577;27/10/2011;0;0;0;118;;'T-320 1/8"'
40578;28/10/2011;0;0;0;118;;'T-320 1/8"'
40579;29/10/2011;0;0;0;118;;'T-320 1/8"'
40580;30/10/2011;0;0;0;118;;'T-320 1/8"'
40581;31/10/2011;0;0;0;118;;'T-320 1/8"'
40582;2/10/2011;0;0;0;0;;'T-380 5/64"'
40583;3/10/2011;0;0;0;0;;'T-380 5/64"'
40584;4/10/2011;0;0;0;0;;'T-380 5/64"'
40585;5/10/2011;0;0;0;0;;'T-380 5/64"'
40586;6/10/2011;0;0;0;0;;'T-380 5/64"'
40587;7/10/2011;0;0;0;0;;'T-380 5/64"'
40588;8/10/2011;0;0;0;0;;'T-380 5/64"'
40589;9/10/2011;0;0;0;0;;'T-380 5/64"'
40590;10/10/2011;0;0;0;0;;'T-380 5/64"'
40591;11/10/2011;0;0;0;0;;'T-380 5/64"'
40592;12/10/2011;0;0;0;0;;'T-380 5/64"'
40593;13/10/2011;0;0;0;0;;'T-380 5/64"'
40594;14/10/2011;0;0;0;0;;'T-380 5/64"'
40595;15/10/2011;0;0;0;0;;'T-380 5/64"'
40596;16/10/2011;0;0;0;0;;'T-380 5/64"'
40597;17/10/2011;0;0;0;0;;'T-380 5/64"'
40598;18/10/2011;0;0;0;0;;'T-380 5/64"'
40599;19/10/2011;0;0;0;0;;'T-380 5/64"'
40600;20/10/2011;0;0;0;0;;'T-380 5/64"'
40601;21/10/2011;0;0;0;0;;'T-380 5/64"'
40602;22/10/2011;0;0;0;0;;'T-380 5/64"'
40603;23/10/2011;0;0;0;0;;'T-380 5/64"'
40604;24/10/2011;0;0;0;0;;'T-380 5/64"'
40605;25/10/2011;0;0;0;0;;'T-380 5/64"'
40606;26/10/2011;0;0;0;0;;'T-380 5/64"'
40607;27/10/2011;0;0;0;0;;'T-380 5/64"'
40608;28/10/2011;0;0;0;0;;'T-380 5/64"'
40609;29/10/2011;0;0;0;0;;'T-380 5/64"'
40610;30/10/2011;0;0;0;0;;'T-380 5/64"'
40611;31/10/2011;0;0;0;0;;'T-380 5/64"'
40612;12/10/2011;183;0;0;2415;;'Eng CAM Ecuador'
40613;13/10/2011;556;0;0;1859;;'Eng CAM Ecuador'
40614;14/10/2011;646;0;0;1213;;'Eng CAM Ecuador'
40615;15/10/2011;666;0;1760;2307;'20 sacos';'Eng CAM Ecuador'
40616;16/10/2011;0;0;0;2307;;'Eng CAM Ecuador'
40617;17/10/2011;649;0;-176;1482;'2 sacos vendidos';'Eng CAM Ecuador'
40618;18/10/2011;231;0;0;1251;;'Eng CAM Ecuador'
40619;19/10/2011;661;0;0;590;;'Eng CAM Ecuador'
40620;20/10/2011;316;0;-7;267;'Stock';'Eng CAM Ecuador'
40621;21/10/2011;124;0;0;143;;'Eng CAM Ecuador'
40622;22/10/2011;126;0;0;17;;'Eng CAM Ecuador'
40623;23/10/2011;2;0;0;15;;'Eng CAM Ecuador'
40624;24/10/2011;82;0;0;-67;;'Eng CAM Ecuador'
40625;25/10/2011;118;0;0;-185;;'Eng CAM Ecuador'
40626;26/10/2011;118;0;0;-303;;'Eng CAM Ecuador'
40627;27/10/2011;118;0;0;-421;;'Eng CAM Ecuador'
40628;28/10/2011;139;0;0;-560;;'Eng CAM Ecuador'
40629;29/10/2011;139;0;0;-699;;'Eng CAM Ecuador'
40630;30/10/2011;139;0;0;-838;;'Eng CAM Ecuador'
40631;31/10/2011;139;0;0;-977;;'Eng CAM Ecuador'
40632;21/10/2011;0;0;400;0;'4 sacos';
40633;21/10/2011;0;0;1500;0;'15 sacos';
40634;1/11/2011;0;0;0;0;;'ALBACA'
40635;2/11/2011;0;0;0;0;;'ALBACA'
40636;3/11/2011;0;0;0;0;;'ALBACA'
40637;4/11/2011;0;0;0;0;;'ALBACA'
40638;5/11/2011;0;0;0;0;;'ALBACA'
40639;6/11/2011;0;0;0;0;;'ALBACA'
40640;7/11/2011;0;0;0;0;;'ALBACA'
40641;8/11/2011;0;0;0;0;;'ALBACA'
40642;9/11/2011;0;0;0;0;;'ALBACA'
40643;10/11/2011;0;0;0;0;;'ALBACA'
40644;11/11/2011;0;0;0;0;;'ALBACA'
40645;12/11/2011;0;0;0;0;;'ALBACA'
40646;13/11/2011;0;0;0;0;;'ALBACA'
40647;14/11/2011;0;0;0;0;;'ALBACA'
40648;15/11/2011;0;0;0;0;;'ALBACA'
40649;16/11/2011;0;0;0;0;;'ALBACA'
40650;17/11/2011;0;0;0;0;;'ALBACA'
40651;18/11/2011;0;0;0;0;;'ALBACA'
40652;19/11/2011;0;0;0;0;;'ALBACA'
40653;20/11/2011;0;0;0;0;;'ALBACA'
40654;21/11/2011;0;0;0;0;;'ALBACA'
40655;22/11/2011;0;0;0;0;;'ALBACA'
40656;23/11/2011;0;0;0;0;;'ALBACA'
40657;24/11/2011;0;0;0;0;;'ALBACA'
40658;25/11/2011;0;0;0;0;;'ALBACA'
40659;26/11/2011;0;0;0;0;;'ALBACA'
40660;27/11/2011;0;0;0;0;;'ALBACA'
40661;28/11/2011;0;0;0;0;;'ALBACA'
40662;29/11/2011;0;0;0;0;;'ALBACA'
40663;30/11/2011;0;0;0;0;;'ALBACA'
40664;1/11/2011;34;0;0;-1011;;'Eng CAM Ecuador'
40665;2/11/2011;34;0;0;-1045;;'Eng CAM Ecuador'
40666;3/11/2011;34;0;0;-1079;;'Eng CAM Ecuador'
40667;4/11/2011;34;0;0;-1113;;'Eng CAM Ecuador'
40668;5/11/2011;34;0;0;-1147;;'Eng CAM Ecuador'
40669;6/11/2011;34;0;0;-1181;;'Eng CAM Ecuador'
40670;7/11/2011;34;0;0;-1215;;'Eng CAM Ecuador'
40671;8/11/2011;34;0;0;-1249;;'Eng CAM Ecuador'
40672;9/11/2011;34;0;0;-1283;;'Eng CAM Ecuador'
40673;10/11/2011;34;0;0;-1317;;'Eng CAM Ecuador'
40674;11/11/2011;26;0;0;-1343;;'Eng CAM Ecuador'
40675;12/11/2011;42;0;0;-1385;;'Eng CAM Ecuador'
40676;13/11/2011;-239;0;0;-1146;;'Eng CAM Ecuador'
40677;14/11/2011;-10;0;0;-1136;;'Eng CAM Ecuador'
40678;15/11/2011;-25;0;0;-1111;;'Eng CAM Ecuador'
40679;16/11/2011;21;0;0;-1132;;'Eng CAM Ecuador'
40680;17/11/2011;21;0;0;-1153;;'Eng CAM Ecuador'
40681;18/11/2011;26;0;0;-1179;;'Eng CAM Ecuador'
40682;19/11/2011;26;0;0;-1205;;'Eng CAM Ecuador'
40683;20/11/2011;-239;0;0;-966;;'Eng CAM Ecuador'
40684;21/11/2011;-9;0;0;-957;;'Eng CAM Ecuador'
40685;22/11/2011;13;0;0;-970;;'Eng CAM Ecuador'
40686;23/11/2011;3;0;0;-973;;'Eng CAM Ecuador'
40687;24/11/2011;13;0;0;-986;;'Eng CAM Ecuador'
40688;25/11/2011;14;0;0;-1000;;'Eng CAM Ecuador'
40689;26/11/2011;13;0;0;-1013;;'Eng CAM Ecuador'
40690;27/11/2011;-239;0;0;-774;;'Eng CAM Ecuador'
40691;28/11/2011;-27;0;0;-747;;'Eng CAM Ecuador'
40692;29/11/2011;11;0;0;-758;;'Eng CAM Ecuador'
40693;30/11/2011;-45;0;0;-713;;'Eng CAM Ecuador'
40694;1/11/2011;0;0;0;-1054;;'Pre CAM Ecuador'
40695;2/11/2011;19;0;0;-1073;;'Pre CAM Ecuador'
40696;3/11/2011;0;0;0;-1073;;'Pre CAM Ecuador'
40697;4/11/2011;12;0;0;-1085;;'Pre CAM Ecuador'
40698;5/11/2011;21;0;0;-1106;;'Pre CAM Ecuador'
40699;6/11/2011;0;0;0;-1106;;'Pre CAM Ecuador'
40700;7/11/2011;14;0;0;-1120;;'Pre CAM Ecuador'
40701;8/11/2011;14;0;0;-1134;;'Pre CAM Ecuador'
40702;9/11/2011;2;0;0;-1136;;'Pre CAM Ecuador'
40703;10/11/2011;6;0;0;-1142;;'Pre CAM Ecuador'
40704;11/11/2011;0;0;0;-1142;;'Pre CAM Ecuador'
40705;12/11/2011;12;0;0;-1154;;'Pre CAM Ecuador'
40706;13/11/2011;0;0;0;-1154;;'Pre CAM Ecuador'
40707;14/11/2011;12;0;0;-1166;;'Pre CAM Ecuador'
40708;15/11/2011;12;0;0;-1178;;'Pre CAM Ecuador'
40709;16/11/2011;11;0;0;-1189;;'Pre CAM Ecuador'
40710;17/11/2011;11;0;0;-1200;;'Pre CAM Ecuador'
40711;18/11/2011;1;0;0;-1201;;'Pre CAM Ecuador'
40712;19/11/2011;12;0;0;-1213;;'Pre CAM Ecuador'
40713;20/11/2011;1;0;0;-1214;;'Pre CAM Ecuador'
40714;21/11/2011;12;0;0;-1226;;'Pre CAM Ecuador'
40715;22/11/2011;12;0;0;-1238;;'Pre CAM Ecuador'
40716;23/11/2011;12;0;0;-1250;;'Pre CAM Ecuador'
40717;24/11/2011;12;0;0;-1262;;'Pre CAM Ecuador'
40718;25/11/2011;1;0;0;-1263;;'Pre CAM Ecuador'
40719;26/11/2011;4;0;0;-1267;;'Pre CAM Ecuador'
40720;27/11/2011;1;0;0;-1268;;'Pre CAM Ecuador'
40721;28/11/2011;4;0;0;-1272;;'Pre CAM Ecuador'
40722;29/11/2011;4;0;0;-1276;;'Pre CAM Ecuador'
40723;30/11/2011;4;0;0;-1280;;'Pre CAM Ecuador'
40724;1/11/2011;0;0;0;-366;;'T-280 3/16"'
40725;2/11/2011;0;0;0;-366;;'T-280 3/16"'
40726;3/11/2011;0;0;0;-366;;'T-280 3/16"'
40727;4/11/2011;0;0;0;-366;;'T-280 3/16"'
40728;5/11/2011;0;0;0;-366;;'T-280 3/16"'
40729;6/11/2011;0;0;0;-366;;'T-280 3/16"'
40730;7/11/2011;0;0;0;-366;;'T-280 3/16"'
40731;8/11/2011;0;0;0;-366;;'T-280 3/16"'
40732;9/11/2011;0;0;0;-366;;'T-280 3/16"'
40733;10/11/2011;0;0;0;-366;;'T-280 3/16"'
40734;11/11/2011;299;0;0;-665;'Bayaguana';'T-280 3/16"'
40735;12/11/2011;267;0;0;-932;;'T-280 3/16"'
40736;13/11/2011;0;0;0;-932;;'T-280 3/16"'
40737;14/11/2011;442;0;0;-1374;;'T-280 3/16"'
40738;15/11/2011;522;0;0;-1896;;'T-280 3/16"'
40739;16/11/2011;427;0;0;-2323;;'T-280 3/16"'
40740;17/11/2011;520;0;0;-2843;;'T-280 3/16"'
40741;18/11/2011;509;0;0;-3352;;'T-280 3/16"'
40742;19/11/2011;440;0;0;-3792;;'T-280 3/16"'
40743;20/11/2011;0;0;0;-3792;;'T-280 3/16"'
40744;21/11/2011;599;0;0;-4391;;'T-280 3/16"'
40745;22/11/2011;540;0;0;-4931;;'T-280 3/16"'
40746;23/11/2011;575;0;0;-5506;;'T-280 3/16"'
40747;24/11/2011;518;0;0;-6024;;'T-280 3/16"'
40748;25/11/2011;566;0;0;-6590;;'T-280 3/16"'
40749;26/11/2011;415;0;0;-7005;;'T-280 3/16"'
40750;27/11/2011;0;0;0;-7005;;'T-280 3/16"'
40751;28/11/2011;606;0;0;-7611;;'T-280 3/16"'
40752;29/11/2011;496;0;0;-8107;;'T-280 3/16"'
40753;30/11/2011;587;0;0;-8694;;'T-280 3/16"'
40754;1/11/2011;0;0;0;0;;'T-380 5/64"'
40755;2/11/2011;0;0;0;0;;'T-380 5/64"'
40756;3/11/2011;0;0;0;0;;'T-380 5/64"'
40757;4/11/2011;0;0;0;0;;'T-380 5/64"'
40758;5/11/2011;0;0;0;0;;'T-380 5/64"'
40759;6/11/2011;0;0;0;0;;'T-380 5/64"'
40760;7/11/2011;0;0;0;0;;'T-380 5/64"'
40761;8/11/2011;0;0;0;0;;'T-380 5/64"'
40762;9/11/2011;0;0;0;0;;'T-380 5/64"'
40763;10/11/2011;0;0;0;0;;'T-380 5/64"'
40764;11/11/2011;0;0;0;0;;'T-380 5/64"'
40765;12/11/2011;0;0;0;0;;'T-380 5/64"'
40766;13/11/2011;-6;0;0;6;;'T-380 5/64"'
40767;14/11/2011;1;0;0;5;;'T-380 5/64"'
40768;15/11/2011;1;0;0;4;;'T-380 5/64"'
40769;16/11/2011;1;0;0;3;;'T-380 5/64"'
40770;17/11/2011;1;0;0;2;;'T-380 5/64"'
40771;18/11/2011;1;0;0;1;;'T-380 5/64"'
40772;19/11/2011;1;0;0;0;;'T-380 5/64"'
40773;20/11/2011;0;0;0;0;;'T-380 5/64"'
40774;21/11/2011;1;0;0;-1;;'T-380 5/64"'
40775;22/11/2011;1;0;0;-2;;'T-380 5/64"'
40776;23/11/2011;1;0;0;-3;;'T-380 5/64"'
40777;24/11/2011;1;0;0;-4;;'T-380 5/64"'
40778;25/11/2011;1;0;0;-5;;'T-380 5/64"'
40779;26/11/2011;1;0;0;-6;;'T-380 5/64"'
40780;27/11/2011;0;0;0;-6;;'T-380 5/64"'
40781;28/11/2011;3;0;0;-9;;'T-380 5/64"'
40782;29/11/2011;3;0;0;-12;;'T-380 5/64"'
40783;30/11/2011;3;0;0;-15;;'T-380 5/64"'
40784;1/11/2011;0;0;0;0;;'T-380 3/32"'
40785;2/11/2011;0;0;0;0;;'T-380 3/32"'
40786;3/11/2011;0;0;0;0;;'T-380 3/32"'
40787;4/11/2011;0;0;0;0;;'T-380 3/32"'
40788;5/11/2011;0;0;0;0;;'T-380 3/32"'
40789;6/11/2011;0;0;0;0;;'T-380 3/32"'
40790;7/11/2011;0;0;0;0;;'T-380 3/32"'
40791;8/11/2011;0;0;0;0;;'T-380 3/32"'
40792;9/11/2011;0;0;0;0;;'T-380 3/32"'
40793;10/11/2011;0;0;0;0;;'T-380 3/32"'
40794;11/11/2011;0;0;0;0;;'T-380 3/32"'
40795;12/11/2011;0;0;0;0;;'T-380 3/32"'
40796;13/11/2011;0;0;0;0;;'T-380 3/32"'
40797;14/11/2011;0;0;0;0;;'T-380 3/32"'
40798;15/11/2011;0;0;0;0;;'T-380 3/32"'
40799;16/11/2011;0;0;0;0;;'T-380 3/32"'
40800;17/11/2011;0;0;0;0;;'T-380 3/32"'
40801;18/11/2011;0;0;0;0;;'T-380 3/32"'
40802;19/11/2011;0;0;0;0;;'T-380 3/32"'
40803;20/11/2011;0;0;0;0;;'T-380 3/32"'
40804;21/11/2011;0;0;0;0;;'T-380 3/32"'
40805;22/11/2011;0;0;0;0;;'T-380 3/32"'
40806;23/11/2011;0;0;0;0;;'T-380 3/32"'
40807;24/11/2011;0;0;0;0;;'T-380 3/32"'
40808;25/11/2011;0;0;0;0;;'T-380 3/32"'
40809;26/11/2011;0;0;0;0;;'T-380 3/32"'
40810;27/11/2011;0;0;0;0;;'T-380 3/32"'
40811;28/11/2011;0;0;0;0;;'T-380 3/32"'
40812;29/11/2011;0;0;0;0;;'T-380 3/32"'
40813;30/11/2011;0;0;0;0;;'T-380 3/32"'
40814;1/11/2011;0;0;0;118;;'T-320 1/8"'
40815;2/11/2011;0;0;0;118;;'T-320 1/8"'
40816;3/11/2011;0;0;0;118;;'T-320 1/8"'
40817;4/11/2011;0;0;0;118;;'T-320 1/8"'
40818;5/11/2011;0;0;0;118;;'T-320 1/8"'
40819;6/11/2011;0;0;0;118;;'T-320 1/8"'
40820;7/11/2011;0;0;0;118;;'T-320 1/8"'
40821;8/11/2011;0;0;0;118;;'T-320 1/8"'
40822;9/11/2011;0;0;0;118;;'T-320 1/8"'
40823;10/11/2011;0;0;0;118;;'T-320 1/8"'
40824;11/11/2011;269;0;0;-151;;'T-320 1/8"'
40825;12/11/2011;164;0;0;-315;;'T-320 1/8"'
40826;13/11/2011;0;0;0;-315;;'T-320 1/8"'
40827;14/11/2011;67;0;0;-382;;'T-320 1/8"'
40828;15/11/2011;67;0;0;-449;;'T-320 1/8"'
40829;16/11/2011;67;0;0;-516;;'T-320 1/8"'
40830;17/11/2011;67;0;0;-583;;'T-320 1/8"'
40831;18/11/2011;7;0;0;-590;;'T-320 1/8"'
40832;19/11/2011;7;0;0;-597;;'T-320 1/8"'
40833;20/11/2011;0;0;0;-597;;'T-320 1/8"'
40834;21/11/2011;7;0;0;-604;;'T-320 1/8"'
40835;22/11/2011;5;0;0;-609;;'T-320 1/8"'
40836;23/11/2011;5;0;0;-614;;'T-320 1/8"'
40837;24/11/2011;5;0;0;-619;;'T-320 1/8"'
40838;25/11/2011;5;0;0;-624;;'T-320 1/8"'
40839;26/11/2011;5;0;0;-629;;'T-320 1/8"'
40840;27/11/2011;0;0;0;-629;;'T-320 1/8"'
40841;28/11/2011;11;0;0;-640;;'T-320 1/8"'
40842;29/11/2011;11;0;0;-651;;'T-320 1/8"'
40843;30/11/2011;11;0;0;-662;;'T-320 1/8"'
40844;1/11/2011;-12;0;0;196;;'Pollo'
40845;2/11/2011;462;0;0;-266;;'Pollo'
40846;3/11/2011;-12;0;0;-254;;'Pollo'
40847;4/11/2011;517;0;0;-771;;'Pollo'
40848;5/11/2011;456;0;0;-1227;;'Pollo'
40849;6/11/2011;-12;0;0;-1215;;'Pollo'
40850;7/11/2011;523;0;0;-1738;;'Pollo'
40851;8/11/2011;345;0;0;-2083;;'Pollo'
40852;9/11/2011;252;0;0;-2335;;'Pollo'
40853;10/11/2011;42;0;0;-2377;;'Pollo'
40854;11/11/2011;512;0;0;-2889;;'Pollo'
40855;12/11/2011;512;0;0;-3401;;'Pollo'
40856;13/11/2011;512;0;0;-3913;;'Pollo'
40857;14/11/2011;512;0;0;-4425;;'Pollo'
40858;15/11/2011;512;0;0;-4937;;'Pollo'
40859;16/11/2011;512;0;0;-5449;;'Pollo'
40860;17/11/2011;530;0;0;-5979;;'Pollo'
40861;18/11/2011;530;0;0;-6509;;'Pollo'
40862;19/11/2011;530;0;0;-7039;;'Pollo'
40863;20/11/2011;530;0;0;-7569;;'Pollo'
40864;21/11/2011;530;0;0;-8099;;'Pollo'
40865;22/11/2011;530;0;0;-8629;;'Pollo'
40866;23/11/2011;530;0;0;-9159;;'Pollo'
40867;24/11/2011;530;0;0;-9689;;'Pollo'
40868;25/11/2011;530;0;0;-10219;;'Pollo'
40869;26/11/2011;530;0;0;-10749;;'Pollo'
40870;27/11/2011;530;0;0;-11279;;'Pollo'
40871;28/11/2011;530;0;0;-11809;;'Pollo'
40872;29/11/2011;530;0;0;-12339;;'Pollo'
40873;30/11/2011;530;0;0;-12869;;'Pollo'
40874;1/11/2011;150;0;0;-150;;'Afrecho'
40875;2/11/2011;140;0;0;-290;;'Afrecho'
40876;3/11/2011;140;0;0;-430;;'Afrecho'
40877;4/11/2011;115;0;0;-545;;'Afrecho'
40878;5/11/2011;165;0;0;-710;;'Afrecho'
40879;6/11/2011;0;0;0;-710;;'Afrecho'
40880;7/11/2011;265;0;0;-975;;'Afrecho'
40881;8/11/2011;252;0;0;-1227;;'Afrecho'
40882;9/11/2011;105;0;0;-1332;;'Afrecho'
40883;10/11/2011;172;0;0;-1504;;'Afrecho'
40884;11/11/2011;83;0;0;-1587;;'Afrecho'
40885;12/11/2011;80;0;0;-1667;;'Afrecho'
40886;13/11/2011;80;0;0;-1747;;'Afrecho'
40887;14/11/2011;80;0;0;-1827;;'Afrecho'
40888;15/11/2011;80;0;0;-1907;;'Afrecho'
40889;16/11/2011;80;0;0;-1987;;'Afrecho'
40890;17/11/2011;80;0;0;-2067;;'Afrecho'
40891;18/11/2011;80;0;0;-2147;;'Afrecho'
40892;19/11/2011;80;0;0;-2227;;'Afrecho'
40893;20/11/2011;80;0;0;-2307;;'Afrecho'
40894;21/11/2011;80;0;0;-2387;;'Afrecho'
40895;22/11/2011;80;0;0;-2467;;'Afrecho'
40896;23/11/2011;80;0;0;-2547;;'Afrecho'
40897;24/11/2011;80;0;0;-2627;;'Afrecho'
40898;25/11/2011;80;0;0;-2707;;'Afrecho'
40899;26/11/2011;80;0;0;-2787;;'Afrecho'
40900;27/11/2011;80;0;0;-2867;;'Afrecho'
40901;28/11/2011;80;0;0;-2947;;'Afrecho'
40902;29/11/2011;80;0;0;-3027;;'Afrecho'
40903;30/11/2011;80;0;0;-3107;;'Afrecho'
40904;1/11/2011;211;0;0;-197;;'Zeigler'
40905;2/11/2011;247;0;0;-444;;'Zeigler'
40906;3/11/2011;269;0;0;-713;;'Zeigler'
40907;4/11/2011;281;0;0;-994;;'Zeigler'
40908;5/11/2011;277;0;0;-1271;;'Zeigler'
40909;6/11/2011;-10;0;0;-1261;;'Zeigler'
40910;7/11/2011;235;0;0;-1496;;'Zeigler'
40911;8/11/2011;225;0;0;-1721;;'Zeigler'
40912;9/11/2011;258;0;0;-1979;;'Zeigler'
40913;10/11/2011;258;0;0;-2237;;'Zeigler'
40914;11/11/2011;258;0;0;-2495;;'Zeigler'
40915;12/11/2011;258;0;0;-2753;;'Zeigler'
40916;13/11/2011;258;0;0;-3011;;'Zeigler'
40917;14/11/2011;258;0;0;-3269;;'Zeigler'
40918;15/11/2011;258;0;0;-3527;;'Zeigler'
40919;16/11/2011;258;0;0;-3785;;'Zeigler'
40920;17/11/2011;258;0;0;-4043;;'Zeigler'
40921;18/11/2011;258;0;0;-4301;;'Zeigler'
40922;19/11/2011;258;0;0;-4559;;'Zeigler'
40923;20/11/2011;258;0;0;-4817;;'Zeigler'
